PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
Jordan Clarkson,"$12,420,000",UTA,79,47,32,27.1,2.5,16,50.4,30,115.7,107,8.7,14.4,1.5,12.9,3,9.1,6.1,8.6,53.2,25.8,98.29,9.7,4384,5.9,14.1,41.9,2.4,7.6,31.8,1.8,2.2,82.8,0.8,2.6,3.5,1.6,0.8,0.2,1.9,25.3,1,0,4.8,2022
Jordan Goodwin,"$53,176",WAS,2,1,1,3,0,0,0,23,40,150,-110,0,0,0,0,20,7.7,0,0,25,72.81,-28.6,10,0,1.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.6,0,0,-4,2022
Jordan McLaughlin,"$2,000,000",MIN,62,36,26,14.5,2.9,3.8,50.7,26,111.4,109,2.4,25.8,4.74,41.4,2.3,7.5,4.9,8.7,53.5,11.5,105.44,8.8,1976,1.4,3.2,44,0.4,1.4,31.8,0.5,0.6,75,0.4,1.2,1.5,0.6,0.9,0.2,0.9,12.6,1,0,0.6,2022
Jordan Nwora,"$1,517,981",MIL,62,34,28,19.1,1,7.9,48.8,23,109.5,112.5,-3,7.1,1.04,9.9,3,14.7,8.9,9.5,50.6,18.7,103.21,7.2,2548,3,7.5,40.3,1.3,3.7,34.8,0.6,0.7,83.7,0.6,3,3.6,0.9,0.4,0.3,1.3,14.7,3,0,-1.2,2022
Jordan Poole,"$2,161,440",GSW,76,49,27,30,4,18.5,54.8,23,112.1,105.5,6.6,20.7,1.63,18.4,1.5,9.4,5.6,11.3,59.8,25.2,100.05,11.1,4765,6.2,13.9,44.8,2.8,7.6,36.4,3.2,3.5,92.5,0.4,3,3.4,2.5,0.8,0.3,2.7,29.4,2,0,4.3,2022
Jordan Schakel,"$53,176",WAS,4,1,3,7.6,0,1.3,13.6,24,101.6,93.8,7.9,0,0,0,6.3,18.8,12.5,7.7,21,19.1,99.12,2.1,61,0.3,2.8,9.1,0.3,1.5,16.7,0.5,0.5,100,0.5,1.5,2,0.3,0.3,0,0,4.2,0,0,0.5,2022
Jose Alvarado,"$1,925,406",NOP,54,25,29,15.4,2.8,6.1,50,24,112.1,104.8,7.3,26.1,3.8,29.9,2.9,9.4,6,7.9,52,17.4,100.67,10.7,1756,2.4,5.4,44.6,0.6,2,29.1,0.7,1,67.9,0.5,1.4,1.9,0.7,1.3,0.1,1.4,16.1,1,0,2.6,2022
Josh Christopher,"$2,259,240",HOU,74,18,56,18,2,7.9,50.4,20,106.9,116.1,-9.2,17,1.32,18.4,3.7,10.3,6.9,14,53.4,20.5,102.59,8.3,2846,3,6.8,44.8,0.8,2.6,29.6,1.1,1.5,73.5,0.7,1.8,2.5,1.5,0.9,0.2,1.3,15.6,0,0,-3.7,2022
Josh Giddey,"$5,988,000",OKC,54,17,37,31.5,6.4,12.5,46.1,19,101.1,109.4,-8.3,32.5,2.02,28.2,5.2,17.5,11.3,14,47.8,21.8,99.95,11.4,3538,5.2,12.4,41.9,1,3.9,26.3,1,1.5,70.9,1.8,6,7.8,3.2,0.9,0.4,1.6,32.2,16,4,-5.5,2022
Josh Green,"$2,957,520",DAL,67,44,23,15.5,1.2,4.8,56.3,21,107.5,103.8,3.7,11,1.8,19.8,4.9,10.5,7.7,11.1,57.8,13,100.49,7.2,2170,1.9,3.8,50.8,0.4,1.2,35.9,0.5,0.7,68.9,0.8,1.6,2.4,0.7,0.7,0.2,1.7,11.4,1,0,1,2022
Josh Hart,"$12,000,000",POR,54,20,34,33.2,4.1,14.9,56.9,27,108.4,113.2,-4.9,19,1.96,22.5,3.3,18.3,10.7,11.4,61,18.4,99.35,11.7,3699,5.3,10.5,50.4,1.4,3.9,34.3,3,3.9,75.8,1.1,6,7.2,2.1,1.1,0.2,2.8,31.8,12,0,-3.7,2022
Josh Jackson,"$5,005,350",SAC,51,12,39,16.3,1.1,6.4,45.5,25,103.6,112.2,-8.6,10.5,1.15,12.5,2.5,14.9,8.5,10.9,49.1,19.6,100.34,6.6,1732,2.4,5.9,40,0.6,2.5,25.4,1.1,1.5,71.4,0.4,2.4,2.8,0.9,0.5,0.4,1.7,13.2,0,0,-3.1,2022
Josh Okogie,"$4,087,904",MIN,49,23,26,10.5,0.5,2.7,47.1,23,104.1,101.6,2.5,6.6,1.09,14.5,4.9,7.7,6.2,13.3,52.6,11.5,104.93,4.8,1133,0.9,2.1,40.4,0.3,1,29.8,0.7,1,68.6,0.6,0.8,1.4,0.5,0.5,0.2,1.1,7.1,0,0,0.8,2022
Josh Richardson,"$11,615,328",SAS,65,38,27,24.6,1.8,10.2,53.4,28,112.3,107.8,4.5,10.5,1.74,15.2,2.6,8.7,5.7,8.7,57.3,17.1,98.91,8.3,3292,3.6,8.2,43.8,1.6,3.8,41.5,1.5,1.7,88.9,0.6,2.2,2.8,1,0.9,0.4,1.8,19.2,0,0,2.1,2022
Joshua Primo,"$3,946,800",SAS,50,22,28,19.3,1.6,5.8,45.2,19,107.9,111.2,-3.3,11.1,1.42,18.7,3.1,7.9,5.5,13.1,48.7,15.2,102.04,4.4,2045,2,5.4,37.4,0.8,2.7,30.7,0.9,1.2,74.6,0.6,1.6,2.3,1.1,0.4,0.5,1.6,12.3,0,0,-1.6,2022
Jrue Holiday,"$31,171,333",MIL,67,47,20,32.9,6.8,18.3,57,32,118.2,109.7,8.5,29.7,2.5,27.3,3.1,10,6.6,10.9,59.3,23.1,101.18,12.6,4666,7.1,14.2,50.1,2,4.8,41.1,2,2.7,76.1,1,3.5,4.5,2.7,1.6,0.4,2,37.3,12,0,6.4,2022
JT Thor,"$1,250,000",CHA,33,18,15,7.9,0.6,2,50,19,107.2,106.9,0.3,9.7,1.9,20.7,4,11.1,7.7,10.9,52.5,11.6,102.46,6,555,0.7,1.7,43.6,0.2,0.8,25.9,0.4,0.6,60,0.3,1,1.3,0.3,0.2,0.3,0.8,5.9,0,0,-0.2,2022
Juan Toscano-Anderson,"$1,701,593",GSW,73,51,22,13.6,1.7,4.1,54.9,29,109.8,106.9,2.9,18,1.87,27.6,3,14.3,8.9,14.8,56.1,14.4,99.03,8,2045,1.6,3.2,48.9,0.4,1.2,32.2,0.5,1,57.1,0.4,2,2.4,0.9,0.7,0.2,1.6,11.3,0,0,0.6,2022
Juancho Hernangomez,"$6,803,190",UTA,40,20,20,11.1,0.5,3.3,52.8,26,113.7,113.3,0.5,6.4,1.25,12.7,6.3,15.5,11,10.2,54.2,13.3,97.07,7.5,895,1.1,2.7,41.5,0.6,1.7,34.8,0.5,0.9,55.9,0.7,1.8,2.5,0.4,0.4,0.3,0.6,8.4,0,0,-0.1,2022
Julius Randle,"$19,800,000",NYK,72,32,40,35.3,5.1,20.1,45.9,27,108,111.6,-3.6,25.1,1.51,18.2,4.5,22.5,13.2,12,50.9,27.9,97.68,12.8,5187,7.1,17.3,41.1,1.7,5.4,30.8,4.2,5.6,75.6,1.7,8.2,9.9,3.4,0.7,0.5,2.8,40.2,31,1,-2.3,2022
Justin Anderson,"$445,828",IND,16,3,13,19.7,2.1,6.4,45.8,28,116.7,116.9,-0.1,13.5,4.13,23.1,1.3,14.2,7.6,5.6,49.3,14.9,100,6.7,652,2.3,5.9,37.9,0.9,3.7,25.4,0.9,1.2,78.9,0.3,2.6,2.9,0.5,0.5,0.4,1.4,15,0,0,-0.9,2022
Justin Champagnie,"$462,629",TOR,36,21,15,7.8,0.3,2.3,53.7,21,115.4,108,7.4,5.1,1.38,12.2,11.1,12.6,11.8,8.9,57.1,11.1,99.31,7,585,0.9,1.9,46.3,0.3,0.8,35.7,0.3,0.3,100,1,1,2,0.2,0.2,0.1,0.9,5.9,0,0,1.4,2022
Justin Holiday,"$6,006,420",SAC,74,25,49,27.8,1.7,10.1,52.8,33,108.8,113.9,-5.1,8.6,1.83,14.4,1.4,8,4.6,7.9,54.3,15.6,100.27,5.7,4302,3.5,8.9,39.4,2.4,6.5,36.7,0.7,0.8,80.6,0.4,2.2,2.6,0.9,0.8,0.4,2.1,18.5,0,0,-2.8,2022
Justin Jackson,"$308,493",PHX,7,6,1,5.2,0.3,2.1,43.3,27,84.4,100,-15.6,12.5,2,10.5,1.9,16.7,7.9,5.3,47.2,17.7,102.01,9.6,77,0.7,2.1,33.3,0.4,1.3,33.3,0.3,0.3,100,0.1,0.9,1,0.1,0,0,0.4,3.6,0,0,-1.9,2022
Justin Robinson,"$265,953",DET,25,13,12,12.1,1.3,3.1,39.8,24,93.8,111.3,-17.5,17.5,1.88,21.9,1.1,5.1,3.1,11.6,40.4,15.3,104.54,2.3,658,1.1,3.7,30.1,0.7,2.4,29.5,0.2,0.3,50,0.2,0.7,0.8,0.7,0.4,0,1.1,6.6,0,0,-4.9,2022
Justise Winslow,"$3,902,439",POR,48,24,24,16.1,1.8,5.7,45.7,26,108.1,105.9,2.1,15.5,1.71,20,6,17.7,12,11.7,47.9,17.8,103.14,9.3,1661,2.3,5.4,42.8,0.3,1.4,22.7,0.8,1.4,59.1,1,3.2,4.2,1,0.7,0.5,1.4,16.1,2,0,0.6,2022
Jusuf Nurkic,"$12,000,000",POR,56,25,31,28.2,2.8,15,54.8,27,109.9,110.1,-0.1,16,1.1,15.5,10.1,28.3,19.1,14.1,58.6,23.3,98.8,14.2,3257,5.7,10.7,53.5,0.3,1,26.8,3.3,4.8,69,3,8.1,11.1,2.6,1.1,0.6,3.4,35.1,30,0,0.2,2022
Juwan Morgan,"$211,046",BOS,2,1,1,15.5,0.5,2.5,83.3,25,106.2,132.3,-26.2,4.3,0,25,6.1,6.5,6.3,0,83.3,4,100.76,3.3,65,1,1.5,66.7,0.5,1,50,0,0,0,1,1,2,0,0,0,1.5,5.7,0,0,-8.5,2022
Kai Jones,"$2,770,560",CHA,21,14,7,3,0.2,1,67.9,21,93.4,104.4,-11.1,10.3,0.67,14.3,4.5,11.4,8.1,21.4,62.8,15,103.76,6.5,136,0.4,0.7,64.3,0,0.1,50,0.1,0.4,37.5,0.1,0.4,0.5,0.3,0,0.1,0.4,2.1,0,0,-0.7,2022
Karl-Anthony Towns,"$31,650,600",MIN,74,44,30,33.5,3.6,24.6,59.1,26,116.9,111.6,5.3,17.7,1.19,14.2,7.4,21,14.1,11.9,64,27.2,101.48,15.9,5232,8.7,16.4,52.9,2,4.9,41,5.2,6.3,82.2,2.6,7.2,9.8,3.1,1,1.1,3.6,45,40,1,3.7,2022
Keifer Sykes,"$558,345",IND,32,6,26,17.7,1.9,5.6,43.4,28,108.5,112.9,-4.5,16.2,1.88,21.3,1.4,6.9,4,11.3,45.6,17.4,98.86,3.9,1159,2.2,5.9,36.3,0.8,2.8,30,0.5,0.5,88.2,0.3,1.2,1.4,1,0.4,0.1,1.6,10.7,0,0,-2.2,2022
Keita Bates-Diop,"$1,729,217",SAS,59,23,36,16.2,0.7,5.7,54.9,26,107,106.2,0.8,5.9,0.91,10.9,6.1,16.3,11.2,12,57.8,14.4,102.27,9.2,2032,2.3,4.5,51.7,0.3,0.9,30.9,0.8,1,75.4,1.1,2.9,3.9,0.8,0.5,0.2,1,12.7,1,0,0.1,2022
Kelan Martin,"$993,760",BOS,30,14,16,15,0.7,5.7,47.4,26,102.4,108.6,-6.2,7.2,1.5,9.9,3.5,8.6,5.9,6.6,48.4,18,98.09,6,921,2.3,5.7,40.9,0.7,2.5,29.3,0.3,0.4,69.2,0.6,1.3,1.8,0.5,0.4,0.3,1.2,10.7,0,0,-1.8,2022
Keldon Johnson,"$2,145,720",SAS,75,33,42,31.9,2.1,17,54.5,22,113.2,111.1,2.1,9.1,1.72,11.6,3.1,14.8,8.9,6.8,57.4,21,101.51,10.2,5043,6.3,13.5,46.6,2.1,5.3,39.8,2.4,3.1,75.6,1.1,5,6.1,1.2,0.8,0.2,2,29.2,6,0,1,2022
Keljin Blevins,"$462,629",POR,31,4,27,11.3,0.6,3.1,40.1,26,97.1,124.9,-27.7,8.3,1.12,12.5,4.2,9,6.4,11.2,41,16.1,100.85,2.5,732,1.1,3.6,30.6,0.7,2.3,29.2,0.2,0.4,54.5,0.5,0.9,1.5,0.5,0.4,0,0.9,6.5,0,0,-6.7,2022
Kelly Olynyk,"$12,195,122",DET,40,13,27,19.1,2.8,9.1,51.7,31,108.4,113.3,-4.9,21.4,1.91,22.6,6.7,17,11.6,11.8,56.1,20.7,101.76,10.5,1623,3.2,7.2,44.8,1,3,33.6,1.7,2.2,77.5,1.4,3.1,4.4,1.5,0.8,0.5,2.5,20.9,1,0,-1.8,2022
Kelly Oubre Jr.,"$12,000,000",CHA,76,39,37,26.3,1.1,15,54.2,26,112.3,112.4,-0.2,6.3,1.25,7.2,3.6,10.6,7.1,5.8,56,22.3,101.87,8.6,4235,5.4,12.3,44,2.5,7.3,34.5,1.7,2.5,66.7,1,2.9,4,0.9,1,0.4,2.5,24.8,1,0,-0.3,2022
Kemba Walker,"$34,967,442",NYK,37,16,21,25.6,3.5,11.6,50.1,32,105.4,114.5,-9.1,22,2.73,22.7,1.4,9.9,5.5,8.3,53.7,20.2,98.92,9.8,1951,4,10,40.3,2,5.4,36.7,1.6,1.9,84.5,0.4,2.6,3,1.3,0.7,0.2,1,21.9,1,1,-4.9,2022
Kenrich Williams,"$2,000,000",OKC,49,17,32,21.9,2.2,7.4,52.5,27,102,100.3,1.7,15.9,2.35,21.7,6.2,12.3,9.2,9.3,53.2,15.3,99.24,10.1,2211,3,6.5,46.1,0.8,2.5,33.9,0.6,1.1,54.5,1.5,3,4.5,0.9,0.9,0.2,1.7,18.5,0,0,0.5,2022
Kent Bazemore,"$2,401,537",LAL,39,16,23,14,0.9,3.4,42.8,32,99.8,108.7,-8.9,8.5,1.62,16.8,2.2,9.7,5.9,10.4,45.1,12.8,103.78,3.2,1171,1.2,3.6,32.4,0.7,2.1,36.3,0.3,0.4,76.5,0.3,1.4,1.8,0.5,0.6,0.2,1.8,8.9,0,0,-3,2022
Kentavious Caldwell-Pope,"$13,038,862",WAS,77,34,43,30.2,1.9,13.2,53.1,29,109.1,113.8,-4.7,9,1.49,12.8,1.8,9.3,5.6,8.6,56.8,18.5,99.28,8,4816,4.7,10.8,43.5,2.1,5.3,39,1.8,2,89,0.5,2.9,3.4,1.3,1.1,0.3,1.8,23.1,2,0,-3,2022
Keon Johnson,"$2,553,240",POR,37,8,29,18.8,2.1,7.2,41.5,20,100.8,119.8,-19,17.4,1.65,18.2,3.1,8.3,5.6,11,45.3,20.7,99.9,5.2,1444,2.6,7.4,35.3,0.9,2.7,34,1.1,1.4,80.4,0.6,1.5,2.2,1.2,0.8,0.3,1.9,14.9,0,0,-7.8,2022
Kessler Edwards,"$463,211",BKN,48,22,26,20.6,0.6,5.9,50.2,21,112.2,115.5,-3.3,4,0.74,8.9,4.3,12.4,8.4,12.1,51.6,13.2,100.72,5.1,2075,2.3,5.6,41.2,1,2.8,35.3,0.3,0.4,84.2,0.9,2.7,3.6,0.9,0.6,0.5,1.8,13.6,1,0,-1.3,2022
Kevin Durant,"$42,018,900",BKN,55,36,19,37.2,6.4,29.9,57,33,116.2,109.7,6.5,27.4,1.84,19.1,1.5,16.6,9.7,10.4,63.4,31,101.17,18,4311,10.5,20.3,51.8,2.1,5.5,38.3,6.8,7.4,91,0.5,6.9,7.4,3.5,0.9,0.9,2.1,50.3,18,4,4.9,2022
Kevin Huerter,"$4,253,357",ATL,74,40,34,29.6,2.7,12.1,55.9,23,116.4,112.5,3.8,12.5,2.23,18.9,1.4,9.8,5.6,8.5,57,16.9,100.31,7.2,4570,4.7,10.3,45.4,2.2,5.6,38.9,0.6,0.7,80.8,0.4,3,3.4,1.2,0.7,0.4,2.5,22.3,1,0,2.3,2022
Kevin Knox II,"$5,845,978",ATL,30,18,12,7.4,0.3,3.1,45.3,22,98.5,113.7,-15.1,7.7,1.43,8.8,5.5,12.7,9,6.2,49.1,18.7,102.91,6.7,478,1,2.8,36.5,0.5,1.8,27.8,0.5,0.7,72.7,0.5,1,1.5,0.2,0.1,0.1,0.6,5.7,0,0,-2.3,2022
Kevin Love,"$31,258,256",CLE,74,38,36,22.5,2.2,13.6,55.3,33,108.9,107.4,1.5,15.3,1.63,14.5,5.1,25.8,15.5,8.9,59.4,23.9,99.97,15.2,3487,4.4,10.3,43,2.5,6.4,39.2,2.2,2.7,83.8,1.2,6.1,7.2,1.3,0.4,0.2,1.4,26,15,0,1.3,2022
Kevin Pangos,"$1,569,178",CLE,24,16,8,6.9,1.3,1.6,39.1,29,104.9,117.1,-12.1,24.6,4.29,35.3,1.2,5.7,3.5,8.2,40.8,14.3,99.17,4.6,346,0.6,1.9,32.6,0.3,1.1,23.1,0.1,0.2,75,0.1,0.4,0.5,0.3,0.1,0,0.5,4.1,0,0,-1.5,2022
Kevin Porter Jr.,"$1,782,621",HOU,61,16,45,31.3,6.2,15.6,51.1,22,108.3,114.9,-6.7,30.2,1.96,25.8,2.2,11.1,6.7,13.2,53.1,23.9,101.99,9.6,4048,5.5,13.2,41.5,2.5,6.8,37.5,2,3.2,64.2,0.7,3.7,4.4,3.1,1.1,0.4,2.6,31.4,10,1,-4.6,2022
Kevon Looney,"$5,178,572",GSW,82,53,29,21.1,2,6,57.1,26,113.2,107.2,6,12.7,2.46,25.2,12,21,16.6,10.2,58.6,12,99.65,10.2,3574,2.5,4.4,57.1,0,0,0,0.9,1.5,60,2.5,4.7,7.3,0.8,0.6,0.6,2.6,20.6,5,0,2,2022
Khem Birch,"$6,350,000",TOR,55,34,21,18,1,4.5,48.5,29,112.3,112.4,-0.1,7.4,1.93,17.7,11.2,12.8,12,9.2,53.4,10.8,97.39,6.8,2021,1.8,3.6,48.5,0,0.3,0,1,1.3,74.6,2.2,2.1,4.3,0.5,0.5,0.5,1.9,13.8,0,0,0.4,2022
Khris Middleton,"$35,500,000",MIL,66,44,22,32.4,5.4,20.1,52.2,30,115,109.6,5.4,24.6,1.88,21.3,1.9,13.6,7.9,11.3,57.7,25.5,102.88,12.2,4613,6.8,15.5,44.3,2.5,6.6,37.3,3.9,4.4,89,0.6,4.8,5.4,2.9,1.2,0.3,2.4,36.1,4,0,4.6,2022
Killian Hayes,"$5,572,680",DET,66,21,45,25,4.2,6.9,43.1,20,102.6,112.9,-10.3,24.3,2.5,31.5,2,10.8,6.1,12.6,46.1,15.4,100.32,6.6,3437,2.7,7,38.3,0.7,2.5,26.3,0.9,1.1,77,0.5,2.6,3.2,1.7,1.2,0.5,2.8,20.4,2,0,-5.6,2022
Killian Tillie,"$1,901,625",MEM,36,27,9,12.8,0.6,3.3,44.5,24,109.2,105.8,3.4,6.1,1.69,13.3,4,8.5,6.1,7.8,45.2,12.8,99.68,3.4,955,1.2,3.5,33.9,0.8,2.4,31.4,0.1,0.2,62.5,0.6,1.1,1.7,0.4,0.6,0.4,1.6,9,0,0,0.8,2022
Kira Lewis Jr.,"$3,822,240",NOP,24,6,18,14.2,2,5.9,44.9,21,94.9,109,-14.1,23.9,1.88,21.7,2.3,8.3,5.2,11.5,46.6,20.9,102.71,7.9,728,2.5,6.1,40.4,0.5,2.4,22.4,0.4,0.5,83.3,0.4,1.3,1.6,1.1,0.5,0,0.7,11.3,0,0,-4.5,2022
KJ Martin,"$1,517,981",HOU,79,20,59,21,1.3,8.8,59.1,21,108.5,115.4,-6.9,9.1,1.68,13.7,4.7,13.1,8.8,8.2,60.3,15.8,102.4,9.5,3536,3.5,6.6,53.3,0.8,2.1,35.7,1,1.6,63.4,1,2.7,3.8,0.8,0.4,0.5,1.4,17.3,2,0,-3,2022
Klay Thompson,"$37,980,720",GSW,32,17,15,29.4,2.8,20.4,52.9,32,111.4,108,3.3,15.3,2.05,12.1,1.5,10.6,6.2,5.9,54.7,28.4,101.53,11.4,1990,7.7,17.9,42.9,3.6,9.3,38.5,1.4,1.6,90.2,0.5,3.4,3.9,1.3,0.5,0.5,1.7,30.9,0,0,2.1,2022
Kris Dunn,"$5,317,430",POR,14,1,13,24,5.6,7.6,43.6,28,105.8,117.8,-12,33.9,2.47,35.9,2.7,12,7.3,14.5,48.2,17.6,101.32,8.8,707,3.1,7.3,43.1,0.1,0.8,9.1,1.2,1.3,94.4,0.6,2.9,3.5,2.3,1.6,0.2,2.7,23.5,0,0,-6.6,2022
Kristaps Porzingis,"$31,650,600",WAS,51,26,25,29,2.3,20.2,51,26,109.9,109.5,0.4,13.3,1.47,10.9,6.8,20.4,13.7,7.4,57.7,28.6,97.92,15,3030,6.9,15,45.9,1.5,4.9,31,4.9,5.6,86.7,2,6.1,8.1,1.6,0.7,1.6,2.7,38.9,15,0,0.6,2022
Kyle Anderson,"$9,937,150",MEM,69,46,23,21.5,2.7,7.6,48.4,28,110.3,108.3,2,16.2,2.58,23.9,4.1,19.6,11.5,9.3,50.6,15.6,103.71,10.5,3203,3,6.8,44.6,0.5,1.6,33,1,1.5,63.8,1,4.3,5.3,1,1.1,0.7,1.6,22.2,2,0,0.9,2022
Kyle Guy,"$383,079",MIA,19,15,4,9.8,0.9,3.9,50.8,24,96.5,110.1,-13.6,14.9,1.31,17,2,6.9,4.4,13,52.6,18.2,103.12,6.4,402,1.4,3.4,40,0.7,2.1,35,0.4,0.6,66.7,0.2,0.7,0.9,0.7,0.4,0.1,0.6,6.9,0,0,-2.5,2022
Kyle Kuzma,"$13,000,000",WAS,66,29,37,33.4,3.5,17.1,52,26,108.2,114.3,-6.1,16.4,1.38,16.2,3.2,21.3,12.6,11.8,54.7,23.8,98.94,11.8,4541,6.4,14.2,45.2,1.9,5.7,34.1,2.4,3.3,71.2,1.1,7.4,8.5,2.6,0.6,0.9,1.9,34.6,24,1,-4.3,2022
Kyle Lowry,"$26,984,128",MIA,63,41,22,33.9,7.5,13.4,55.5,36,112.5,106.6,5.9,32.1,2.82,35.2,1.6,11.6,6.7,12.5,60,17.8,98.25,11.2,4364,4.4,10,44,2.3,6.1,37.7,2.3,2.8,85.1,0.5,4,4.5,2.7,1.1,0.3,2.8,31.4,16,2,4,2022
Kyrie Irving,"$35,328,700",BKN,29,14,15,37.6,5.8,27.4,55,30,118.9,113.8,5.2,23.5,2.29,18.5,1.5,9.6,5.7,8.1,59.2,28.3,100.75,13.5,2292,10,21.2,46.9,3.4,8.2,41.8,4.1,4.4,91.5,0.6,3.8,4.4,2.5,1.4,0.6,2.8,44.8,2,0,4.2,2022
KZ Okpala,"$1,782,621",MIA,21,14,7,11.6,0.7,3.7,50,23,106.9,104.2,2.7,8.2,2.8,15.1,4.4,11.8,8.1,5.4,52.1,14.1,97.25,6.8,491,1.4,3.3,43.5,0.4,1.2,34.6,0.4,0.5,72.7,0.5,1.4,2,0.2,0.2,0.3,1.2,8.3,0,0,0.3,2022
Lamar Stevens,"$1,517,981",CLE,63,35,28,16.1,0.7,6.1,51.7,24,108.4,109.7,-1.3,6.6,1.07,10.1,4.8,11.2,8.1,9.4,54.4,16.9,98,6.8,2066,2.5,5.1,48.9,0.3,1,27.7,0.8,1.2,70.7,0.7,1.9,2.6,0.7,0.5,0.3,1.7,11.9,0,0,-0.6,2022
LaMarcus Aldridge,"$2,641,691",BKN,47,26,21,22.3,0.9,12.9,56.6,36,111.3,111.1,0.1,6.2,0.95,7.2,7.1,16,11.8,7.5,60.4,21.9,100.81,12.8,2213,5.4,9.7,55,0.3,1,30.4,1.9,2.2,87.3,1.6,3.9,5.5,0.9,0.3,1,1.7,23.8,2,0,0.4,2022
LaMelo Ball,"$8,231,760",CHA,75,39,36,32.3,7.6,20.1,51.7,20,114,112.5,1.5,34.1,2.33,26.4,4.2,15.7,9.8,11.3,55.4,27.1,102.88,13.2,5200,7.2,16.7,42.9,2.9,7.5,38.9,2.8,3.2,87.2,1.4,5.2,6.7,3.3,1.6,0.4,3.2,42.2,23,5,1.3,2022
Lance Stephenson,"$1,614,825",IND,46,11,35,17.7,3.6,8.3,49.7,31,110.4,117.4,-7,29.8,2.29,27.7,1.4,14.9,7.9,12.1,53.6,21.9,101.25,9.6,1720,3.2,7,45.5,0.6,2,30,1.4,1.7,78.8,0.3,2.5,2.8,1.6,0.5,0.1,2.1,17.3,3,0,-2.5,2022
Landry Shamet,"$3,768,342",PHX,69,53,16,20.8,1.6,8.3,52.1,25,107.8,102.9,4.9,10.4,2.63,16.3,1,7.2,4.1,6.2,55,16,101.89,6.9,3045,2.8,7,39.4,1.8,4.8,36.8,1,1.2,84,0.2,1.6,1.8,0.6,0.4,0.1,1.3,13.9,0,0,2,2022
Langston Galloway,"$386,127",MIL,7,4,3,15.2,1.7,2,26.9,30,93.4,100,-6.6,15.6,2,27.3,2.3,10.6,6.7,13.6,26.9,11.8,102.34,2.9,229,0.9,3.7,23.1,0.3,2.3,12.5,0,0,0,0.4,2.1,2.6,0.9,0.1,0,1,7.2,0,0,-1.7,2022
Larry Nance Jr.,"$10,690,909",NOP,46,19,27,22.6,1.8,7,56.9,29,110.7,112.6,-1.9,11.5,2.19,20.7,6.9,17.3,12,9.5,59,12.8,98.16,9.8,2118,2.8,5.4,52.2,0.5,1.5,32.9,0.9,1.2,70.2,1.6,3.8,5.4,0.8,0.9,0.4,1.8,19.4,0,0,-1.3,2022
Lauri Markkanen,"$15,690,909",CLE,61,32,29,30.8,1.3,14.8,54.2,25,113.9,109.9,3.9,6.2,1.5,8.9,3.3,14.7,9.2,5.9,58.2,19.2,97.7,9.7,3831,5.1,11.5,44.5,2.2,6.2,35.8,2.3,2.6,86.8,1,4.7,5.7,0.9,0.7,0.5,2.1,26.3,3,0,2.8,2022
Leandro Bolmaro,"$2,353,320",MIN,35,19,16,6.9,0.6,1.4,36.1,21,102.6,102.5,0.2,11.8,1.62,22.3,6.2,10.7,8.4,13.8,41.9,12.2,105.58,3.8,531,0.5,1.5,31.5,0.1,0.5,27.8,0.3,0.4,84.6,0.5,0.8,1.2,0.4,0.2,0,0.7,3.9,0,0,0.1,2022
LeBron James,"$41,180,544",LAL,56,25,31,37.2,6.2,30.3,59,37,110.9,113.5,-2.5,29.7,1.78,18.4,3.1,18.5,10.9,10.4,61.9,31.7,100.92,18,4380,11.4,21.8,52.4,2.9,8,35.9,4.5,6,75.6,1.1,7.1,8.2,3.5,1.3,1.1,2.2,53,21,6,-2.1,2022
Lindell Wigginton,"$233,973",MIL,19,11,8,10.5,1.2,4.2,50,24,107.3,119.2,-11.8,16.7,1.92,20.7,1.5,10.6,6.2,10.8,52.4,18.3,104.86,6,437,1.4,3.2,42.6,0.5,1.4,34.6,1,1.8,54.3,0.2,1.2,1.3,0.6,0.3,0.1,0.9,7.9,0,0,-2.5,2022
Lindy Waters III,"$159,527",OKC,25,6,19,18.6,1,8,55.7,24,108.5,113.2,-4.7,7.8,2.18,11.3,1.2,14,7.5,5.2,56.2,16.6,102.81,8.2,1000,2.8,7,40.6,2.1,5.8,36.3,0.2,0.2,80,0.2,2.7,2.9,0.4,0.8,0.3,1.2,15.7,0,0,-1.6,2022
Lonnie Walker IV,"$4,447,896",SAS,70,27,43,23,2.2,12.1,48,23,108.5,111.5,-3,13.7,2.14,14.4,1,9.5,5.3,6.7,51.2,23.2,102.29,8.3,3447,4.4,10.9,40.7,1.6,5,31.4,1.7,2.1,78.4,0.3,2.3,2.6,1,0.6,0.3,1.4,20.2,0,0,-1.1,2022
